TenMau,DiaPhuong,NamLayMau,Giong,1000,995,990,985,980,975,970,965,960,955,950,945,940,935,930,925,920,915,910,905,900,895,890,885,880,875,870,865,860,855,850,845,840,835,830,825,820,815,810,805,800,795,790,785,780,775,770,765,760,755,750,745,740,735,730,725,720,715,710,705,700,695,690,685,680,675,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255
BG.23.Vinh.01,Bắc Giang,2023,Vinh,0.672,0.67,0.667,0.666,0.664,0.663,0.662,0.659,0.656,0.655,0.65,0.643,0.635,0.629,0.621,0.614,0.608,0.605,0.601,0.599,0.598,0.597,0.597,0.599,0.6,0.603,0.606,0.61,0.614,0.618,0.623,0.628,0.633,0.638,0.643,0.648,0.653,0.658,0.662,0.667,0.671,0.676,0.68,0.685,0.69,0.694,0.699,0.704,0.709,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.743,0.747,0.752,0.756,0.761,0.765,0.77,0.774,0.778,0.783,0.787,0.791,0.796,0.8,0.804,0.808,0.813,0.817,0.821,0.826,0.831,0.835,0.841,0.846,0.851,0.856,0.861,0.866,0.87,0.874,0.876,0.879,0.881,0.885,0.888,0.892,0.896,0.9,0.904,0.906,0.909,0.912,0.916,0.92,0.923,0.926,0.929,0.931,0.933,0.935,0.937,0.939,0.94,0.942,0.943,0.945,0.946,0.948,0.95,0.952,0.954,0.957,0.96,0.965,0.972,0.983,0.996,1.014,1.034,1.061,1.095,1.139,1.196,1.266,1.35,1.444,1.541,1.631,1.698,1.733,1.737,1.728,1.725,1.743,1.787,1.86,1.948,2.032,2.091,2.121,2.134,2.144,2.157,2.182
BG.23.Vinh.02,Bắc Giang,2023,Vinh,1.219,1.221,1.221,1.221,1.22,1.219,1.215,1.211,1.207,1.203,1.196,1.188,1.177,1.169,1.159,1.151,1.142,1.136,1.131,1.128,1.126,1.126,1.127,1.13,1.133,1.137,1.14,1.145,1.15,1.155,1.161,1.167,1.173,1.179,1.186,1.192,1.198,1.203,1.208,1.214,1.219,1.224,1.229,1.234,1.24,1.246,1.251,1.256,1.261,1.265,1.27,1.275,1.28,1.285,1.29,1.296,1.301,1.306,1.31,1.315,1.32,1.325,1.33,1.334,1.339,1.344,1.348,1.353,1.358,1.362,1.367,1.371,1.375,1.378,1.382,1.386,1.391,1.395,1.399,1.403,1.406,1.409,1.411,1.414,1.416,1.419,1.422,1.424,1.426,1.428,1.43,1.432,1.433,1.435,1.437,1.439,1.441,1.443,1.445,1.447,1.45,1.451,1.452,1.452,1.452,1.452,1.452,1.453,1.454,1.455,1.455,1.456,1.457,1.457,1.457,1.458,1.458,1.458,1.459,1.462,1.467,1.475,1.486,1.5,1.519,1.543,1.574,1.616,1.67,1.737,1.818,1.908,2.003,2.093,2.165,2.209,2.223,2.223,2.225,2.248,2.295,2.37,2.462,2.551,2.611,2.627,2.608,2.567,2.516,2.479
BG.23.Vinh.04,Bắc Giang,2023,Vinh,1.241,1.24,1.24,1.24,1.237,1.235,1.232,1.228,1.225,1.22,1.212,1.203,1.191,1.179,1.168,1.157,1.15,1.144,1.139,1.136,1.134,1.133,1.135,1.137,1.141,1.146,1.15,1.155,1.16,1.166,1.171,1.177,1.183,1.189,1.195,1.202,1.209,1.215,1.222,1.228,1.234,1.24,1.246,1.251,1.257,1.263,1.269,1.276,1.282,1.289,1.295,1.301,1.306,1.312,1.318,1.324,1.331,1.337,1.342,1.348,1.354,1.36,1.365,1.37,1.375,1.381,1.386,1.391,1.396,1.401,1.406,1.411,1.417,1.422,1.427,1.432,1.437,1.442,1.447,1.452,1.456,1.46,1.465,1.468,1.472,1.476,1.481,1.484,1.489,1.493,1.497,1.502,1.506,1.51,1.513,1.517,1.52,1.522,1.525,1.528,1.531,1.534,1.537,1.539,1.541,1.543,1.545,1.548,1.551,1.555,1.559,1.563,1.566,1.569,1.572,1.574,1.577,1.581,1.586,1.594,1.605,1.62,1.638,1.662,1.691,1.729,1.777,1.84,1.919,2.016,2.13,2.257,2.385,2.504,2.591,2.635,2.636,2.617,2.601,2.609,2.647,2.717,2.815,2.932,3.064,3.208,3.375,3.583,3.848,4.157
BG.23.Vinh.05,Bắc Giang,2023,Vinh,1.297,1.298,1.3,1.301,1.3,1.301,1.297,1.293,1.286,1.279,1.272,1.261,1.251,1.242,1.231,1.22,1.213,1.205,1.199,1.196,1.195,1.196,1.198,1.202,1.206,1.21,1.214,1.219,1.224,1.229,1.235,1.242,1.248,1.254,1.261,1.267,1.273,1.279,1.285,1.29,1.296,1.302,1.308,1.314,1.32,1.326,1.331,1.337,1.342,1.347,1.353,1.358,1.364,1.369,1.374,1.38,1.386,1.391,1.397,1.402,1.408,1.413,1.418,1.423,1.429,1.434,1.439,1.444,1.448,1.452,1.457,1.461,1.465,1.47,1.475,1.48,1.485,1.49,1.494,1.498,1.502,1.506,1.51,1.513,1.516,1.519,1.523,1.526,1.529,1.532,1.535,1.538,1.541,1.544,1.546,1.548,1.55,1.552,1.554,1.557,1.56,1.562,1.564,1.566,1.567,1.567,1.568,1.569,1.571,1.572,1.574,1.576,1.578,1.579,1.58,1.581,1.582,1.584,1.586,1.591,1.598,1.608,1.621,1.638,1.659,1.687,1.721,1.766,1.824,1.894,1.977,2.07,2.164,2.254,2.322,2.362,2.371,2.367,2.364,2.379,2.417,2.479,2.559,2.641,2.714,2.773,2.828,2.889,2.955,3.024
BG.23.Vinh.07,Bắc Giang,2023,Vinh,1.311,1.312,1.314,1.312,1.31,1.307,1.304,1.3,1.295,1.289,1.282,1.274,1.266,1.26,1.251,1.244,1.238,1.231,1.225,1.221,1.218,1.218,1.219,1.222,1.224,1.226,1.228,1.232,1.236,1.24,1.245,1.251,1.256,1.261,1.266,1.271,1.275,1.28,1.284,1.289,1.293,1.298,1.302,1.306,1.311,1.315,1.319,1.323,1.327,1.332,1.336,1.339,1.343,1.347,1.351,1.355,1.358,1.362,1.366,1.37,1.373,1.377,1.38,1.383,1.387,1.39,1.394,1.397,1.401,1.404,1.407,1.409,1.412,1.415,1.417,1.421,1.423,1.426,1.428,1.43,1.431,1.433,1.436,1.438,1.441,1.443,1.444,1.446,1.447,1.448,1.45,1.451,1.453,1.454,1.455,1.455,1.456,1.456,1.457,1.458,1.459,1.46,1.461,1.46,1.46,1.459,1.459,1.458,1.458,1.458,1.458,1.457,1.457,1.457,1.457,1.458,1.458,1.46,1.462,1.466,1.473,1.483,1.498,1.518,1.544,1.578,1.62,1.676,1.745,1.828,1.925,2.032,2.14,2.242,2.318,2.36,2.366,2.358,2.355,2.377,2.428,2.516,2.631,2.755,2.858,2.922,2.95,2.951,2.939,2.934
BG.23.Vinh.099,Bắc Giang,2023,Vinh,0.93,0.932,0.934,0.934,0.933,0.931,0.928,0.924,0.921,0.918,0.911,0.901,0.894,0.885,0.876,0.868,0.862,0.86,0.86,0.863,0.868,0.873,0.88,0.887,0.891,0.894,0.899,0.903,0.908,0.913,0.919,0.924,0.931,0.937,0.943,0.949,0.954,0.96,0.965,0.971,0.976,0.981,0.986,0.991,0.997,1.002,1.007,1.013,1.018,1.022,1.027,1.032,1.037,1.042,1.048,1.054,1.059,1.065,1.07,1.076,1.082,1.087,1.092,1.097,1.102,1.108,1.113,1.118,1.123,1.128,1.133,1.137,1.142,1.147,1.152,1.157,1.162,1.167,1.172,1.177,1.181,1.186,1.19,1.194,1.199,1.204,1.209,1.214,1.219,1.223,1.227,1.231,1.236,1.24,1.244,1.248,1.251,1.254,1.258,1.262,1.265,1.269,1.272,1.275,1.278,1.28,1.283,1.286,1.289,1.292,1.296,1.299,1.302,1.305,1.308,1.311,1.314,1.317,1.321,1.327,1.335,1.346,1.359,1.376,1.397,1.424,1.457,1.502,1.558,1.628,1.711,1.804,1.9,1.991,2.063,2.106,2.119,2.116,2.114,2.128,2.165,2.227,2.305,2.386,2.456,2.512,2.562,2.618,2.679,2.744
BG.23.Vinh.10,Bắc Giang,2023,Vinh,1.169,1.17,1.171,1.17,1.168,1.167,1.163,1.161,1.159,1.155,1.149,1.141,1.134,1.126,1.118,1.111,1.104,1.097,1.09,1.085,1.081,1.08,1.081,1.084,1.087,1.09,1.094,1.097,1.101,1.105,1.109,1.114,1.12,1.125,1.13,1.135,1.139,1.144,1.148,1.152,1.156,1.16,1.164,1.168,1.172,1.176,1.18,1.185,1.189,1.194,1.199,1.203,1.208,1.212,1.216,1.22,1.223,1.227,1.23,1.235,1.239,1.243,1.247,1.251,1.254,1.258,1.261,1.264,1.267,1.27,1.274,1.277,1.28,1.283,1.286,1.289,1.291,1.293,1.295,1.298,1.3,1.302,1.305,1.307,1.31,1.312,1.315,1.316,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.328,1.328,1.329,1.331,1.332,1.333,1.334,1.334,1.334,1.334,1.334,1.333,1.334,1.334,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.337,1.34,1.346,1.356,1.369,1.388,1.413,1.445,1.485,1.536,1.601,1.683,1.781,1.895,2.021,2.149,2.266,2.351,2.391,2.39,2.374,2.369,2.392,2.449,2.546,2.67,2.79,2.864,2.868,2.813,2.731,2.647,2.597
HB.23.caophong.01,Hòa Bình,2023,Cao Phong,1.922,1.915,1.907,1.901,1.897,1.892,1.89,1.887,1.878,1.867,1.857,1.845,1.833,1.821,1.81,1.8,1.79,1.782,1.775,1.767,1.764,1.761,1.761,1.764,1.767,1.772,1.778,1.784,1.791,1.798,1.805,1.814,1.821,1.828,1.836,1.844,1.851,1.859,1.866,1.873,1.881,1.888,1.895,1.903,1.911,1.919,1.927,1.934,1.941,1.948,1.954,1.961,1.968,1.976,1.983,1.99,1.997,2.004,2.01,2.017,2.024,2.031,2.038,2.045,2.051,2.058,2.065,2.071,2.077,2.083,2.088,2.094,2.099,2.105,2.11,2.116,2.121,2.127,2.133,2.138,2.144,2.149,2.154,2.159,2.164,2.169,2.174,2.179,2.184,2.189,2.194,2.199,2.203,2.207,2.211,2.216,2.22,2.224,2.229,2.234,2.239,2.244,2.249,2.253,2.257,2.261,2.266,2.27,2.274,2.278,2.282,2.286,2.29,2.294,2.298,2.303,2.308,2.315,2.323,2.334,2.348,2.366,2.39,2.419,2.453,2.497,2.55,2.617,2.7,2.801,2.917,3.045,3.175,3.296,3.384,3.427,3.432,3.431,3.452,3.518,3.638,3.823,4.069,4.354,4.617,4.78,4.829,4.835,4.855,4.914
HB.23.caophong.02,Hòa Bình,2023,Cao Phong,1.196,1.192,1.188,1.184,1.179,1.176,1.172,1.167,1.161,1.152,1.144,1.134,1.123,1.113,1.105,1.096,1.087,1.079,1.071,1.066,1.062,1.061,1.061,1.061,1.064,1.068,1.071,1.076,1.081,1.088,1.094,1.101,1.107,1.113,1.119,1.126,1.132,1.139,1.146,1.153,1.16,1.167,1.175,1.181,1.188,1.195,1.201,1.208,1.215,1.223,1.231,1.239,1.247,1.254,1.261,1.268,1.275,1.282,1.288,1.295,1.303,1.311,1.319,1.327,1.335,1.343,1.351,1.358,1.365,1.372,1.379,1.386,1.393,1.4,1.407,1.414,1.422,1.429,1.436,1.443,1.45,1.456,1.463,1.47,1.477,1.485,1.492,1.499,1.505,1.511,1.518,1.525,1.531,1.538,1.545,1.551,1.558,1.565,1.572,1.58,1.588,1.596,1.603,1.61,1.617,1.623,1.629,1.636,1.642,1.649,1.655,1.662,1.668,1.675,1.682,1.689,1.697,1.707,1.717,1.731,1.748,1.769,1.795,1.828,1.868,1.918,1.98,2.057,2.152,2.266,2.398,2.545,2.697,2.843,2.957,3.025,3.046,3.046,3.051,3.085,3.155,3.269,3.419,3.587,3.748,3.882,3.99,4.1,4.23,4.383
